,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
249,ni,2.0,thiopyridine_fluoride_fluoride_fluoride,16.0,square planar,tetrahedral,1.0,3.0,-1115.438572771751,-1115.4406002958192,-1.2722713527489304
250,ni,2.0,thiopyridine_thiopyridine_fluoride_fluoride,27.0,square planar,square planar,1.0,3.0,-1662.053773427475,-1662.0463686732817,4.646483256520355
251,ni,2.0,thiopyridine_thiopyridine_thiopyridine_fluoride,38.0,square planar,seesaw,1.0,3.0,-2208.487416268512,-2208.487883121561,-0.2929502883398527
252,co,2.0,acetonitrile_iodide_iodide_iodide,10.0,tetrahedral,tetrahedral,2.0,4.0,-312.2313279144174,-312.2640772808267,-20.55022742183027
253,co,2.0,acetonitrile_acetonitrile_iodide_iodide,15.0,seesaw,tetrahedral,2.0,4.0,-433.4770263059344,-433.5017430630861,-15.509765112679048
254,co,2.0,acetonitrile_acetonitrile_acetonitrile_iodide,20.0,tetrahedral,tetrahedral,2.0,4.0,-554.6222565424605,-554.6416122777594,-12.145723900034112
255,co,2.0,ammonia_ammonia_iodide_iodide,11.0,square planar,tetrahedral,2.0,4.0,-281.1112514905219,-281.1346244861649,-14.666554765983191
256,co,2.0,ammonia_ammonia_ammonia_iodide,14.0,tetrahedral,tetrahedral,2.0,4.0,-326.0406496823744,-326.0470498545434,-4.01610803603532
257,co,2.0,cn_iodide_iodide_iodide,6.0,tetrahedral,tetrahedral,2.0,4.0,-272.2909805378844,-272.31359789171245,-14.19238952712135
258,co,2.0,cn_cn_iodide_iodide,7.0,square planar,tetrahedral,2.0,4.0,-353.70402529899144,-353.7179748300147,-8.753330717111965
259,co,2.0,cn_cn_cn_iodide,8.0,square planar,tetrahedral,2.0,4.0,-435.120440509666,-435.13312950146417,-7.962342353334719
260,co,2.0,formaldehyde_iodide_iodide_iodide,8.0,tetrahedral,tetrahedral,2.0,4.0,-293.9814888273019,-294.00635747548233,-15.605076733210836
261,co,2.0,formaldehyde_formaldehyde_iodide_iodide,11.0,tetrahedral,tetrahedral,2.0,4.0,-396.96647931987,-396.9971453027715,-19.24290427072449
262,co,2.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,tetrahedral,tetrahedral,2.0,4.0,-499.824722078658,-499.8589816692073,-21.49789306969282
263,co,2.0,scn_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,4.0,-670.5129844474607,-670.5487155230312,-22.42124992051288
264,co,2.0,scn_scn_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,4.0,-1150.1458754868215,-1150.1667057884597,-13.071014277952033
265,co,2.0,scn_scn_scn_iodide,11.0,tetrahedral,tetrahedral,2.0,4.0,-1629.6889141691506,-1629.7935974009415,-65.68872794878132
266,co,3.0,benzisc_iodide_iodide_iodide,20.0,seesaw,tetrahedral,1.0,5.0,-543.1131409003317,-543.1423115637645,-18.304591304051318
267,co,3.0,benzisc_benzisc_iodide_iodide,35.0,square planar,tetrahedral,1.0,5.0,-895.2976642405612,-895.2894901719517,5.129228052456085
268,co,3.0,benzisc_benzisc_benzisc_iodide,50.0,seesaw,tetrahedral,1.0,5.0,-1247.3438471744143,-1247.3537254277917,-6.19860399427921
269,co,3.0,formaldehyde_iodide_iodide_iodide,8.0,tetrahedral,tetrahedral,1.0,5.0,-293.80478689609873,-293.8531986259191,-30.37836046228392
270,co,3.0,formaldehyde_formaldehyde_iodide_iodide,11.0,square planar,tetrahedral,1.0,5.0,-396.6848061388407,-396.7054811886152,-12.973593733514264
271,co,3.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,seesaw,tetrahedral,1.0,5.0,-499.34769635285096,-499.4095616478618,-38.82047261932428
272,co,3.0,methylamine_iodide_iodide_iodide,11.0,square planar,tetrahedral,1.0,5.0,-275.21966223252474,-275.23686635499485,-10.795586849990713
273,co,3.0,methylamine_methylamine_iodide_iodide,17.0,square planar,tetrahedral,1.0,5.0,-359.4453426818649,-359.4511559242786,-3.647809614628841
274,co,3.0,methylamine_methylamine_methylamine_iodide,23.0,tetrahedral,tetrahedral,1.0,5.0,-443.5069691350439,-443.5493049403025,-26.56571779979089
275,co,3.0,ncs_iodide_iodide_iodide,7.0,seesaw,tetrahedral,1.0,5.0,-670.481929303234,-670.5245343158614,-26.734645423696577
276,co,3.0,ncs_ncs_iodide_iodide,9.0,seesaw,tetrahedral,1.0,5.0,-1150.130528885208,-1150.1686516867894,-23.92205799238752
277,co,3.0,ncs_ncs_ncs_iodide,11.0,seesaw,tetrahedral,1.0,5.0,-1629.7689000723317,-1629.8124433933326,-27.32343392808048
278,co,3.0,scn_iodide_iodide_iodide,7.0,tetrahedral,trigonal planar,1.0,5.0,-670.4836150016819,-670.5007095765549,-10.726845732806964
279,co,3.0,scn_scn_iodide_iodide,9.0,tetrahedral,tetrahedral,1.0,5.0,-1150.099642942453,-1150.133106387332,-20.9983116614859
280,co,3.0,scn_scn_scn_iodide,11.0,seesaw,tetrahedral,1.0,5.0,-1629.7332301819597,-1629.7561655550717,-14.391946627908396
281,co,3.0,thiopyridine_iodide_iodide_iodide,16.0,seesaw,tetrahedral,1.0,5.0,-825.8043875549315,-825.8499295131244,-28.57757876602648
282,co,3.0,thiopyridine_thiopyridine_iodide_iodide,27.0,square planar,tetrahedral,1.0,5.0,-1460.6895816446286,-1460.7070025550172,-10.931621268869662
283,co,3.0,thiopyridine_thiopyridine_thiopyridine_iodide,38.0,square planar,tetrahedral,1.0,5.0,-2095.4408558603,-2095.45962621388,-11.778396871063704
288,cr,2.0,iodide_iodide_iodide_hydroxyl,6.0,tetrahedral,tetrahedral,1.0,5.0,-196.4476339963171,-196.5439843269633,-60.45983248051023
290,cr,3.0,cyanopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,2.0,4.0,-461.09768741548015,-461.1420671608381,-27.848290212118485
291,cr,3.0,cyanopyridine_cyanopyridine_iodide_iodide,27.0,tetrahedral,tetrahedral,2.0,4.0,-789.9955955767942,-790.0268297334133,-19.599433278426943
292,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_iodide,38.0,tetrahedral,tetrahedral,2.0,4.0,-1118.762648930314,-1118.8002619175202,-23.60214947182953
293,cr,3.0,formaldehyde_iodide_iodide_iodide,8.0,tetrahedral,seesaw,2.0,4.0,-235.07273937231352,-235.1095047229136,-23.0702575015399
295,cr,3.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,tetrahedral,square planar,2.0,4.0,-440.62846982086046,-440.67448149111146,-28.8723230825056
296,cr,3.0,iodide_hydrogensulfide_hydrogensulfide_hydrogensulfide,11.0,tetrahedral,square planar,2.0,4.0,-1295.2052838348193,-1295.2582127345263,-33.212884566150365
298,cr,3.0,iodide_iodide_hydrogensulfide_hydrogensulfide,9.0,tetrahedral,seesaw,2.0,4.0,-907.6506003667422,-907.6907224482334,-25.17660613571337
299,cr,3.0,iodide_iodide_hydroxyl_hydroxyl,7.0,tetrahedral,tetrahedral,2.0,4.0,-260.9345014645166,-260.97668690440145,-26.471363527750214
300,cr,3.0,iodide_iodide_iodide_hydrogensulfide,7.0,tetrahedral,trigonal pyramidal,2.0,4.0,-519.9450369749659,-519.9807815355011,-22.42971173586909
301,cr,3.0,iodide_iodide_iodide_hydroxyl,6.0,tetrahedral,tetrahedral,2.0,4.0,-196.5289475904678,-196.56055812187557,-19.835608458363367
302,cr,3.0,ncs_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,4.0,-611.7576689883476,-611.7907792537649,-20.776691549315277
303,cr,3.0,ncs_ncs_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,4.0,-1091.38998397448,-1091.4411966315552,-32.135942314695285
304,cr,3.0,ncs_ncs_ncs_iodide,11.0,tetrahedral,tetrahedral,2.0,4.0,-1571.0626407553962,-1571.0869866279115,-15.277035003393848
305,cr,3.0,pyridine_iodide_iodide_iodide,15.0,tetrahedral,tetrahedral,2.0,4.0,-368.8768863165827,-368.9112546700759,-21.566141816960567
306,cr,3.0,pyridine_pyridine_iodide_iodide,25.0,tetrahedral,tetrahedral,2.0,4.0,-605.5385319905852,-605.5779187017368,-24.715161247678168
307,cr,3.0,pyridine_pyridine_pyridine_iodide,35.0,tetrahedral,tetrahedral,2.0,4.0,-842.1100648496587,-842.1425166983217,-20.36353503607785
308,cr,3.0,scn_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,4.0,-611.7225394351894,-611.7683889760871,-28.770586913256864
309,cr,3.0,scn_scn_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,4.0,-1091.3533386763806,-1091.3917123233489,-24.07946347242728
310,cr,3.0,scn_scn_scn_iodide,11.0,tetrahedral,tetrahedral,2.0,4.0,-1570.9388095360716,-1571.0201654202924,-51.05081734854196
311,cr,3.0,thiopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,2.0,4.0,-767.0635927720579,-767.0956997556276,-20.14713219001635
312,cr,3.0,thiopyridine_thiopyridine_iodide_iodide,27.0,tetrahedral,tetrahedral,2.0,4.0,-1401.915159662303,-1401.9546750498846,-24.79590570742857
313,cr,3.0,thiopyridine_thiopyridine_thiopyridine_iodide,38.0,tetrahedral,tetrahedral,2.0,4.0,-2036.6805319886173,-2036.718475708988,-23.809684532234314
314,fe,2.0,cyanate_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,1.0,5.0,-325.84897106138004,-325.94427975102394,-59.80620275154749
315,fe,2.0,cyanate_cyanate_iodide_iodide,9.0,tetrahedral,tetrahedral,1.0,5.0,-482.5025698434404,-482.6013860054028,-62.007141631417255
316,fe,2.0,cyanate_cyanate_cyanate_iodide,11.0,tetrahedral,tetrahedral,1.0,5.0,-639.1624920554907,-639.2572247895082,-59.44479059597995
317,fe,2.0,formaldehyde_iodide_iodide_iodide,8.0,tetrahedral,tetrahedral,1.0,5.0,-272.3001208614556,-272.38311080554723,-52.07618991751076
318,fe,2.0,formaldehyde_formaldehyde_iodide_iodide,11.0,tetrahedral,tetrahedral,1.0,5.0,-375.2895731734348,-375.3659322961412,-47.91534949825248
319,fe,2.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,seesaw,tetrahedral,1.0,5.0,-478.17411619913264,-478.2250880969116,-31.98486585628245
320,fe,2.0,furan_iodide_iodide_iodide,13.0,tetrahedral,trigonal planar,1.0,5.0,-387.8405238529896,-387.8972099205464,-35.57050739190771
321,fe,2.0,furan_furan_iodide_iodide,21.0,tetrahedral,tetrahedral,1.0,5.0,-606.3004260692569,-606.3876354898781,-54.723911439807296
322,fe,2.0,furan_furan_furan_iodide,29.0,tetrahedral,tetrahedral,1.0,5.0,-824.6722023633188,-824.7538911892179,-51.259738251725366
323,fe,2.0,iodide_hydrogensulfide_hydrogensulfide_hydrogensulfide,11.0,seesaw,tetrahedral,1.0,5.0,-1332.7846121706343,-1332.836686863769,-32.67686994204155
325,fe,2.0,iodide_iodide_iodide_hydrogensulfide,7.0,tetrahedral,trigonal planar,1.0,5.0,-557.2084572635698,-557.2657089155257,-35.92541160231491
326,fe,2.0,ncs_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,1.0,5.0,-648.84672358833,-648.9361136133479,-56.09224069873591
327,fe,2.0,ncs_ncs_iodide_iodide,9.0,tetrahedral,tetrahedral,1.0,5.0,-1128.5049247087404,-1128.5865643828954,-51.228895532253205
328,fe,2.0,ncs_ncs_ncs_iodide,11.0,seesaw,tetrahedral,1.0,5.0,-1608.1516781760458,-1608.2347688591285,-52.13940363437757
329,fe,2.0,pyridine_iodide_iodide_iodide,15.0,tetrahedral,tetrahedral,1.0,5.0,-406.0968770490541,-406.17572249591046,-49.47551790235877
330,fe,2.0,pyridine_pyridine_iodide_iodide,25.0,tetrahedral,tetrahedral,1.0,5.0,-642.898448657078,-642.961247976829,-39.40657314373965
331,fe,2.0,pyridine_pyridine_pyridine_iodide,35.0,seesaw,tetrahedral,1.0,5.0,-879.5791506831685,-879.6419101589602,-39.38157105930571
332,fe,2.0,scn_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,1.0,5.0,-648.8241685162029,-648.9162883518206,-57.80519685012109
333,fe,2.0,scn_scn_iodide_iodide,9.0,tetrahedral,tetrahedral,1.0,5.0,-1128.4618291502086,-1128.5454410952889,-52.46649553788359
334,fe,2.0,scn_scn_scn_iodide,11.0,tetrahedral,tetrahedral,1.0,5.0,-1608.0983678639604,-1608.1751344715822,-48.17104628262996
335,fe,3.0,acetonitrile_iodide_iodide_iodide,10.0,tetrahedral,tetrahedral,2.0,6.0,-290.4795320470688,-290.49657887207354,-10.696882690474752
336,fe,3.0,acetonitrile_acetonitrile_iodide_iodide,15.0,square planar,tetrahedral,2.0,6.0,-411.588351517885,-411.6123212341536,-15.040996958508115
337,fe,3.0,acetonitrile_acetonitrile_acetonitrile_iodide,20.0,square planar,tetrahedral,2.0,6.0,-532.5841455926859,-532.6124121956998,-17.73729339121587
338,fe,3.0,ammonia_iodide_iodide_iodide,8.0,tetrahedral,tetrahedral,2.0,6.0,-214.27229056011876,-214.3103161466334,-23.861055537951472
339,fe,3.0,ammonia_ammonia_iodide_iodide,11.0,square planar,tetrahedral,2.0,6.0,-259.18911391809723,-259.2184314313459,-18.39673956353209
340,fe,3.0,ammonia_ammonia_ammonia_iodide,14.0,square planar,tetrahedral,2.0,6.0,-303.95324254553094,-303.9839617695769,-19.276313088853243
341,fe,3.0,benzisc_iodide_iodide_iodide,20.0,square planar,tetrahedral,2.0,6.0,-521.4908935498225,-521.5211969641122,-19.015392466736216
342,fe,3.0,benzisc_benzisc_iodide_iodide,35.0,square planar,tetrahedral,2.0,6.0,-873.6516155703049,-873.6631039139894,-7.208935662026761
343,fe,3.0,benzisc_benzisc_benzisc_iodide,50.0,square planar,tetrahedral,2.0,6.0,-1225.713550873993,-1225.7129985929398,0.3465563608580169
344,fe,3.0,cyanopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,2.0,6.0,-498.2288659691164,-498.27460635843954,-28.70209430028112
345,fe,3.0,cyanopyridine_cyanopyridine_iodide_iodide,27.0,square planar,tetrahedral,2.0,6.0,-827.1249945915623,-827.1543803505012,-18.43956373417797
346,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_iodide,38.0,tetrahedral,tetrahedral,2.0,6.0,-1155.8337567996457,-1155.9188648363815,-53.40529305188625
347,fe,3.0,formaldehyde_iodide_iodide_iodide,8.0,square planar,tetrahedral,2.0,6.0,-272.19858381721457,-272.2385551849858,-25.08203327643784
348,fe,3.0,formaldehyde_formaldehyde_iodide_iodide,11.0,tetrahedral,tetrahedral,2.0,6.0,-375.03777989524383,-375.0782831344774,-25.415782619049025
349,fe,3.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,tetrahedral,tetrahedral,2.0,6.0,-477.7508863760007,-477.78485074650246,-21.312642489838822
350,fe,3.0,methylamine_iodide_iodide_iodide,11.0,square planar,tetrahedral,2.0,6.0,-253.5788219972826,-253.61758181124085,-24.32178325878453
351,fe,3.0,methylamine_methylamine_iodide_iodide,17.0,square planar,tetrahedral,2.0,6.0,-337.8040885651411,-337.8350301383068,-19.4158371614445
352,fe,3.0,methylamine_methylamine_methylamine_iodide,23.0,seesaw,tetrahedral,2.0,6.0,-421.883216402238,-421.9201560706397,-23.17964192211164
353,fe,3.0,ncs_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,6.0,-648.8657424458083,-648.9206015478562,-34.42408653504799
354,fe,3.0,ncs_ncs_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,6.0,-1128.4870604553275,-1128.5670079983302,-50.16708323414264
355,fe,3.0,ncs_ncs_ncs_iodide,11.0,tetrahedral,tetrahedral,2.0,6.0,-1608.1533554924454,-1608.2120409449192,-36.82512142731582
356,fe,3.0,pyridine_iodide_iodide_iodide,15.0,tetrahedral,tetrahedral,2.0,6.0,-405.9943984387816,-406.0421842110079,-29.985572071997662
357,fe,3.0,pyridine_pyridine_iodide_iodide,25.0,square planar,tetrahedral,2.0,6.0,-642.673061949798,-642.7033676929275,-19.016853813745342
358,fe,3.0,pyridine_pyridine_pyridine_iodide,35.0,tetrahedral,tetrahedral,2.0,6.0,-879.1816964610659,-879.2588384756154,-48.4066141298166
359,fe,3.0,scn_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,6.0,-648.8507170760142,-648.8975129340215,-29.364400899563066
360,fe,3.0,scn_scn_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,6.0,-1128.4659041517273,-1128.5195790231794,-33.68098183621214
361,fe,3.0,scn_scn_scn_iodide,11.0,tetrahedral,tetrahedral,2.0,6.0,-1608.081885640585,-1608.1414874936715,-37.40016281186229
362,fe,3.0,thiopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,2.0,6.0,-804.1777767637894,-804.2291919954589,-32.26305787259008
363,fe,3.0,thiopyridine_thiopyridine_iodide_iodide,27.0,square planar,tetrahedral,2.0,6.0,-1439.0481620026935,-1439.080242596132,-20.13057238261013
364,fe,3.0,thiopyridine_thiopyridine_thiopyridine_iodide,38.0,tetrahedral,tetrahedral,2.0,6.0,-2073.7019538501395,-2073.835924629988,-84.06666435485135
365,mn,2.0,cyanate_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,6.0,-306.37078198620725,-306.4633282820712,-58.07280065462237
366,mn,2.0,cyanate_cyanate_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,6.0,-462.8312194769555,-462.8776181298402,-29.11515468518772
367,mn,2.0,cyanate_cyanate_cyanate_iodide,11.0,tetrahedral,tetrahedral,2.0,6.0,-619.6717745402723,-619.7776278291136,-66.42293874793523
368,mn,2.0,furan_iodide_iodide_iodide,13.0,tetrahedral,tetrahedral,2.0,6.0,-368.3196572789447,-368.4111626260399,-57.41960530225157
369,mn,2.0,furan_furan_iodide_iodide,21.0,tetrahedral,tetrahedral,2.0,6.0,-586.8090100143177,-586.9003122046241,-57.292124417306525
370,mn,2.0,furan_furan_furan_iodide,29.0,tetrahedral,tetrahedral,2.0,6.0,-805.1693868382395,-805.2655096937737,-60.31709184770449
373,mn,2.0,iodide_iodide_iodide_hydroxyl,6.0,tetrahedral,tetrahedral,2.0,6.0,-214.0898317429972,-214.17692427080388,-54.65056119868855
374,mn,2.0,ncs_iodide_iodide_iodide,7.0,tetrahedral,tetrahedral,2.0,6.0,-629.3245755610843,-629.4548163257833,-81.72607984862907
375,mn,2.0,ncs_ncs_iodide_iodide,9.0,tetrahedral,tetrahedral,2.0,6.0,-1109.0153207015371,-1109.104231966714,-55.79181889834672
376,mn,2.0,ncs_ncs_ncs_iodide,11.0,tetrahedral,tetrahedral,2.0,6.0,-1588.6207448803495,-1588.7523353366246,-82.5730113125843
377,mn,2.0,pph3_iodide_iodide_iodide,38.0,tetrahedral,tetrahedral,2.0,6.0,-1174.5888574314215,-1174.6932874062668,-65.5298092154186
378,mn,2.0,pph3_pph3_iodide_iodide,71.0,tetrahedral,tetrahedral,2.0,6.0,-2199.385741053005,-2199.4753442019714,-56.225975976472
379,mn,2.0,pph3_pph3_pph3_iodide,104.0,tetrahedral,tetrahedral,2.0,6.0,-3224.08001117677,-3224.163128810449,-52.15631513369431
380,mn,2.0,thiopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,2.0,6.0,-784.7803910475435,-784.8769667246947,-60.60123741240062
381,mn,2.0,thiopyridine_thiopyridine_iodide_iodide,27.0,tetrahedral,tetrahedral,2.0,6.0,-1419.6315988510428,-1419.846600548265,-134.91356500713948
382,mn,2.0,thiopyridine_thiopyridine_thiopyridine_iodide,38.0,tetrahedral,tetrahedral,2.0,6.0,-2054.426126241139,-2054.712976771403,-179.99870774067176
383,mn,3.0,cyanopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,1.0,5.0,-478.7006562619375,-478.7743826418084,-46.26330336898405
384,mn,3.0,cyanopyridine_cyanopyridine_iodide_iodide,27.0,tetrahedral,tetrahedral,1.0,5.0,-807.585665879306,-807.6590889307532,-46.07296478312264
385,mn,3.0,cyanopyridine_cyanopyridine_cyanopyridine_iodide,38.0,tetrahedral,tetrahedral,1.0,5.0,-1136.3564297917826,-1136.416757482625,-37.85562600355206
386,mn,3.0,formaldehyde_iodide_iodide_iodide,8.0,tetrahedral,tetrahedral,1.0,5.0,-252.6616731455324,-252.74035916905345,-49.37547975947297
387,mn,3.0,formaldehyde_formaldehyde_iodide_iodide,11.0,tetrahedral,tetrahedral,1.0,5.0,-355.50638951347406,-355.5876429595597,-50.98653741872113
388,mn,3.0,formaldehyde_formaldehyde_formaldehyde_iodide,14.0,square planar,tetrahedral,1.0,5.0,-458.2183574354735,-458.2981415014111,-50.064501375836414
389,mn,3.0,pyridine_iodide_iodide_iodide,15.0,tetrahedral,tetrahedral,1.0,5.0,-386.4689202098892,-386.54165547085,-45.64137625288268
390,mn,3.0,pyridine_pyridine_iodide_iodide,25.0,tetrahedral,tetrahedral,1.0,5.0,-623.1359698861958,-623.2067884647545,-44.43865804559351
391,mn,3.0,pyridine_pyridine_pyridine_iodide,35.0,tetrahedral,tetrahedral,1.0,5.0,-859.6977724272487,-859.7544739533788,-35.58020764667219
392,mn,3.0,thiopyridine_iodide_iodide_iodide,16.0,tetrahedral,tetrahedral,1.0,5.0,-784.6556723845865,-784.7287691866884,-45.86824331892501
393,mn,3.0,thiopyridine_thiopyridine_iodide_iodide,27.0,tetrahedral,tetrahedral,1.0,5.0,-1419.5128865543084,-1419.5832105711922,-44.128320594639376
394,mn,3.0,thiopyridine_thiopyridine_thiopyridine_iodide,38.0,tetrahedral,tetrahedral,1.0,5.0,-2054.2745591177336,-2054.329484504031,-34.46567990157291
395,co,2.0,acetonitrile_formaldehyde_formaldehyde_formaldehyde,19.0,square planar,tetrahedral,2.0,4.0,-620.8386505890813,-620.8519069004062,-8.318335356362638
396,co,2.0,acetonitrile_acetonitrile_formaldehyde_formaldehyde,21.0,seesaw,tetrahedral,2.0,4.0,-639.0995991855724,-639.128015315736,-17.831121677645
397,co,2.0,acetonitrile_acetonitrile_acetonitrile_formaldehyde,23.0,square planar,tetrahedral,2.0,4.0,-657.3810798457012,-657.4015771253519,-12.86204298083078
398,co,2.0,ammonia_formaldehyde_formaldehyde_formaldehyde,17.0,tetrahedral,tetrahedral,2.0,4.0,-544.6140491055519,-544.645461909918,-19.71153473975363
399,co,2.0,ammonia_ammonia_formaldehyde_formaldehyde,17.0,square planar,tetrahedral,2.0,4.0,-486.7029650008494,-486.71365718071706,-6.709342866948305
400,co,2.0,ammonia_ammonia_ammonia_formaldehyde,17.0,square planar,tetrahedral,2.0,4.0,-428.7611033263047,-428.7790159871222,-11.240194662981937
401,co,2.0,cn_formaldehyde_formaldehyde_formaldehyde,15.0,square planar,tetrahedral,2.0,4.0,-581.2502201315862,-581.2612919839594,-6.947587364195726
402,co,2.0,cn_cn_formaldehyde_formaldehyde,13.0,square planar,tetrahedral,2.0,4.0,-559.7936892935123,-559.8089854614082,-9.598345354631022
403,co,2.0,cn_cn_cn_formaldehyde,11.0,square planar,tetrahedral,2.0,4.0,-538.227562143279,-538.2048615241066,14.244638530670386
404,co,2.0,scn_formaldehyde_formaldehyde_formaldehyde,16.0,seesaw,tetrahedral,2.0,4.0,-979.4412890243982,-979.478675444364,-23.45997852850303
405,co,2.0,scn_scn_formaldehyde_formaldehyde,15.0,tetrahedral,tetrahedral,2.0,4.0,-1356.2136051274765,-1356.2459971496462,-20.32599391147926
406,co,2.0,scn_scn_scn_formaldehyde,14.0,square planar,tetrahedral,2.0,4.0,-1732.87516274489,-1732.8989534616285,-14.928674753348332
407,co,3.0,benzisc_formaldehyde_formaldehyde_formaldehyde,29.0,square planar,tetrahedral,1.0,5.0,-851.3716894948627,-851.3954485211502,-14.908788995410871
408,co,3.0,benzisc_benzisc_formaldehyde_formaldehyde,41.0,square planar,tetrahedral,1.0,5.0,-1100.6526917239394,-1100.7266087549067,-46.382936931995005
409,co,3.0,benzisc_benzisc_benzisc_formaldehyde,53.0,square planar,tetrahedral,1.0,5.0,-1349.9843938988054,-1350.0455199786063,-38.35661507523412
410,co,3.0,formaldehyde_methylamine_methylamine_methylamine,26.0,seesaw,tetrahedral,1.0,5.0,-546.0739259844825,-546.0773077489673,-2.122057214247661
411,co,3.0,formaldehyde_thiopyridine_thiopyridine_thiopyridine,41.0,seesaw,tetrahedral,1.0,5.0,-2198.0667001204565,-2198.1335156395094,-41.92673820566483
412,co,3.0,formaldehyde_formaldehyde_methylamine_methylamine,23.0,seesaw,tetrahedral,1.0,5.0,-564.6843825268202,-564.6971338744241,-8.00147062148909
413,co,3.0,formaldehyde_formaldehyde_thiopyridine_thiopyridine,33.0,seesaw,tetrahedral,1.0,5.0,-1666.0722151610466,-1666.1117237701137,-24.79165218958656
414,co,3.0,formaldehyde_formaldehyde_formaldehyde_methylamine,20.0,tetrahedral,tetrahedral,1.0,5.0,-583.2872264452267,-583.3151186708034,-17.5023715493748
415,co,3.0,formaldehyde_formaldehyde_formaldehyde_thiopyridine,25.0,seesaw,tetrahedral,1.0,5.0,-1134.0294468140007,-1134.068383647636,-24.43286310612677
416,co,3.0,ncs_benzisc_benzisc_benzisc,52.0,square planar,tetrahedral,1.0,5.0,-1726.9868750204323,-1726.9995529820044,-7.955420886337947
417,co,3.0,ncs_formaldehyde_formaldehyde_formaldehyde,16.0,tetrahedral,tetrahedral,1.0,5.0,-979.0020844451922,-979.0777556843992,-47.48370260249772
418,co,3.0,ncs_methylamine_methylamine_methylamine,25.0,square planar,tetrahedral,1.0,5.0,-923.1882725385904,-923.2149149197846,-16.718094199409848
419,co,3.0,ncs_thiopyridine_thiopyridine_thiopyridine,40.0,square planar,tetrahedral,1.0,5.0,-2575.096635548009,-2575.1131394897666,-10.35622345254069
420,co,3.0,ncs_ncs_benzisc_benzisc,39.0,seesaw,tetrahedral,1.0,5.0,-1854.554327857648,-1854.5795293158908,-15.813915047431236
421,co,3.0,ncs_ncs_formaldehyde_formaldehyde,15.0,seesaw,tetrahedral,1.0,5.0,-1355.9340400459716,-1355.996238717771,-39.0296665540302
422,co,3.0,ncs_ncs_methylamine_methylamine,21.0,square planar,tetrahedral,1.0,5.0,-1318.739704330109,-1318.7479452118585,-5.171153297981164
423,co,3.0,ncs_ncs_thiopyridine_thiopyridine,31.0,square planar,tetrahedral,1.0,5.0,-2419.9735647438,-2419.9909304642024,-10.896989552422838
424,co,3.0,ncs_ncs_ncs_benzisc,26.0,square planar,tetrahedral,1.0,5.0,-1982.0434606531892,-1982.0605088526368,-10.697745153494225
425,co,3.0,ncs_ncs_ncs_formaldehyde,14.0,seesaw,tetrahedral,1.0,5.0,-1732.7357389297074,-1732.7798560425333,-27.68348829826209
426,co,3.0,ncs_ncs_ncs_methylamine,17.0,seesaw,tetrahedral,1.0,5.0,-1714.111748323107,-1714.1551938991938,-27.262098994544885
427,co,3.0,ncs_ncs_ncs_thiopyridine,22.0,seesaw,tetrahedral,1.0,5.0,-2264.7246874086222,-2264.7684166410872,-27.440093371794774
428,co,3.0,scn_formaldehyde_formaldehyde_formaldehyde,16.0,edge,tetrahedral,1.0,5.0,-978.9745952777758,-979.0270930723016,-32.942366064889654
429,co,3.0,scn_ncs_ncs_ncs,13.0,seesaw,tetrahedral,1.0,5.0,-2109.40050977432,-2109.4377819801784,-23.388309176048097
430,co,3.0,scn_scn_formaldehyde_formaldehyde,15.0,edge,tetrahedral,1.0,5.0,-1355.8990683596526,-1355.9350685772438,-22.59013653848342
